Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Ćorić,69,74,71.5,Croatia,Roma,Right,4,3,176,Medium,Medium,€2M,€23K,229594,70,63,37,70,56,70,67,71,66,72,75,62,81,67,83,68,56,66,58,70,41,34,65,70,58,67,49,38,35,15,10,14,14,7
A. Paulsen,64,79,71.5,New Zealand,Wellington Phoenix,Right,3,1,187,Medium,Medium,€1.2M,€500,263851,25,19,16,40,16,22,31,23,44,41,47,52,59,65,52,48,69,45,52,16,21,14,18,53,24,53,13,18,16,63,59,64,58,70
A. Šemper,70,73,71.5,Croatia,Genoa,Right,2,1,194,Medium,Medium,€1.7M,€2K,244274,14,15,12,34,9,12,12,13,31,29,30,32,31,68,22,47,31,21,51,13,28,11,9,65,15,25,13,12,15,71,67,63,68,70
A. Salah-Eddine,64,79,71.5,Netherlands,FC Twente,Left,3,2,179,High,Medium,€1.3M,€2K,268728,57,27,53,65,28,64,45,39,54,66,75,78,65,59,64,34,61,62,62,31,61,57,58,58,37,63,57,64,62,14,8,15,14,12
A. Partipilo,71,72,71.5,Italy,Ternana,Left,2,3,181,Medium,Medium,€2.2M,€4K,210671,58,66,67,71,62,65,73,58,66,68,80,88,71,72,73,63,41,80,66,70,50,45,67,78,62,67,40,40,35,11,9,15,15,7
A. Ciranni,70,73,71.5,Belgium,SV Zulte Waregem,Right,3,3,173,High,Medium,€1.9M,€8K,224191,72,49,51,66,59,67,76,72,64,68,74,71,76,67,83,67,51,75,62,68,68,66,53,54,54,66,64,68,65,8,11,10,7,13
A. Cardozo,69,74,71.5,Argentina,Gimnasia y Esgrima La Plata,Right,2,2,182,Medium,Medium,€2M,€6K,236472,58,50,62,71,45,69,50,50,72,71,70,68,65,69,72,58,67,75,69,52,73,66,66,69,50,64,67,70,65,15,8,8,8,14
A. Cabeza,70,73,71.5,Ecuador,CS Emelec,Right,3,2,185,Medium,Medium,€2.1M,€600,253349,55,73,72,62,55,67,38,63,53,68,74,76,70,67,70,67,71,70,73,64,53,28,73,60,70,58,30,32,23,14,6,13,13,7
A. Murgia,70,73,71.5,Italy,SPAL,Right,3,3,185,Medium,High,€2.1M,€3K,231919,56,60,70,72,58,69,55,55,71,72,45,38,53,72,57,69,51,52,66,69,58,73,72,70,53,62,68,66,64,12,8,7,8,8
Alexsandro Ribeiro,67,76,71.5,Brazil,LOSC Lille,Right,3,2,189,Medium,Medium,€2.1M,€8K,269493,34,20,71,62,32,50,44,34,47,53,55,69,45,62,32,62,76,63,81,23,63,62,12,44,44,59,60,70,66,14,15,9,11,7
A. Touré,71,72,71.5,France,Genoa,Right,3,2,188,Medium,Medium,€1.8M,€4K,210450,48,41,52,64,42,60,49,54,68,68,40,39,30,54,34,76,32,76,88,78,74,76,32,58,61,53,75,74,72,8,15,9,9,7
Areso,67,76,71.5,Spain,Burgos CF,Right,2,2,182,Medium,Medium,€2.2M,€7K,239614,68,25,58,69,23,65,70,31,55,70,73,67,74,62,67,40,73,66,67,27,54,60,49,58,36,55,56,65,64,7,10,13,12,14
A. Terzić,67,76,71.5,Serbia,Fiorentina,Left,2,2,184,Medium,Medium,€2.2M,€12K,252573,68,36,55,63,31,67,43,43,49,68,67,67,66,59,61,45,60,64,55,45,61,61,50,42,49,48,62,68,69,13,6,6,11,6
Aldair Neves,66,76,71.0,Portugal,SD Ponferradina,Right,3,3,175,Medium,Medium,€1.8M,€2K,271271,61,40,65,58,36,64,42,41,48,50,66,65,52,58,79,40,57,63,50,41,55,62,50,49,47,48,60,74,72,6,14,13,11,15
A. Vogliacco,67,75,71.0,Italy,Genoa,Right,3,2,186,Medium,High,€2.1M,€2K,245566,56,23,66,58,31,51,51,33,48,53,65,73,52,66,54,59,69,61,70,38,68,66,40,44,42,53,67,69,69,8,8,11,12,8
A. Raimondo,63,79,71.0,Italy,Bologna,Left,2,3,185,Medium,Medium,€1.2M,€3K,269182,59,63,65,67,49,71,70,48,58,68,63,69,65,56,67,65,58,54,60,56,52,28,57,56,68,65,19,27,21,7,5,8,10,7
Anderson Oliveira,68,74,71.0,Brazil,Portimonense SC,Right,4,3,171,Medium,Medium,€1.9M,€4K,254225,60,61,38,66,60,74,48,39,56,73,78,74,83,64,81,67,47,61,33,52,48,21,63,62,60,54,28,31,33,12,12,14,11,9
A. Musaba,66,76,71.0,Netherlands,FC Metz,Right,5,3,182,Medium,Low,€1.9M,€9K,258165,62,63,58,59,63,70,49,45,45,67,85,89,79,59,68,69,75,64,69,61,39,11,63,55,59,48,23,21,23,7,9,12,9,10
A. Ioniță,71,71,71.0,Moldova,Pisa,Right,4,3,184,Medium,High,€1.5M,€4K,192587,68,64,74,72,61,70,69,65,71,71,59,55,63,72,68,75,82,84,73,72,80,73,70,66,65,73,72,73,72,6,14,10,12,11
A. Tanghe,67,75,71.0,Belgium,KV Oostende,Right,3,2,187,Low,High,€2.1M,€4K,255400,39,25,67,62,26,42,30,38,59,57,57,63,62,60,55,34,55,68,72,19,68,66,27,47,38,58,66,73,68,9,7,11,13,7
A. Oğuz,71,71,71.0,Turkey,İttifak Holding Konyaspor,Right,2,3,176,High,Medium,€1.6M,€11K,225555,64,52,63,68,59,71,71,63,67,68,75,77,76,69,77,68,81,74,79,63,81,67,70,68,55,67,64,71,69,6,8,14,10,15
A. Caracciolo,71,71,71.0,Italy,Pisa,Right,3,2,185,Medium,High,€1.2M,€3K,199174,41,38,68,66,22,58,27,30,56,61,66,50,68,71,69,24,89,71,80,29,71,72,28,34,30,70,76,69,68,7,13,13,11,15
A. Benali,71,71,71.0,Libya,Brescia,Right,2,4,173,Medium,Medium,€1.8M,€4K,203782,56,60,39,74,60,71,60,67,72,75,83,70,92,74,89,66,61,79,58,67,54,58,70,73,67,71,31,46,54,8,8,5,9,13
A. Bamba,71,71,71.0,France,FC Nantes,Right,3,4,177,High,Low,€1.9M,€17K,246790,65,61,52,65,51,77,63,64,66,70,84,84,74,65,68,63,59,71,60,61,43,30,67,67,57,66,41,40,42,14,7,6,12,11
A. Favilli,69,73,71.0,Italy,Ternana,Left,3,3,191,High,Medium,€2M,€3K,226468,37,73,73,60,67,68,55,39,40,70,60,55,54,62,73,68,56,55,75,62,29,10,74,43,68,60,21,24,10,4,5,5,4,3
A. Mendy,71,71,71.0,Guinea Bissau,Stade Malherbe Caen,Right,3,2,185,High,Low,€1.9M,€7K,223510,35,74,71,65,64,62,60,50,43,67,71,72,69,68,56,76,83,74,91,64,63,29,73,52,70,65,16,17,17,16,12,14,16,9
A. Ajeti,69,73,71.0,Switzerland,SK Sturm Graz,Right,3,3,183,Medium,Low,€2M,€24K,222352,53,72,68,59,68,63,59,41,53,67,69,72,71,66,74,74,72,52,74,58,66,16,70,55,56,71,35,19,17,13,9,6,12,16
A. Díaz,66,76,71.0,Argentina,Arsenal de Sarandí,Right,3,2,172,High,Medium,€1.9M,€4K,246108,45,65,68,59,50,64,44,33,36,70,76,71,73,62,81,68,67,67,74,55,56,29,67,55,61,74,27,28,31,14,5,8,14,13
A. Carroll,71,71,71.0,England,Reading,Left,3,2,193,Medium,High,€1.2M,€15K,182836,60,72,89,63,80,62,63,46,63,72,29,37,39,67,30,85,84,44,93,69,86,45,69,66,73,72,36,47,50,14,14,12,10,6
A. Mosquera,71,71,71.0,Colombia,Independiente Medellín,Left,2,1,185,Medium,Medium,€1.2M,€2K,221235,15,15,21,37,13,14,20,15,24,20,45,42,35,68,58,49,66,33,58,13,20,20,15,28,25,43,22,20,20,72,67,65,68,75
A. Seko,67,75,71.0,Japan,Grasshopper Club Zürich,Right,2,2,183,Medium,Medium,€2.1M,€4K,247264,38,28,67,65,26,49,23,23,62,61,57,62,60,67,61,53,72,81,71,34,58,71,31,42,37,56,68,67,64,12,7,10,14,6
A. Schott,68,74,71.0,Argentina,Club Atlético Colón,Right,4,3,174,High,High,€1.8M,€5K,244757,60,42,50,65,27,68,44,41,53,66,82,82,73,64,76,52,55,74,50,47,65,66,59,51,41,62,60,62,61,15,9,10,11,12
A. Finnbogason,71,71,71.0,Iceland,Iceland,Right,4,3,184,Medium,Medium,€1.2M,€9K,195586,37,74,68,70,77,72,56,51,67,74,43,39,64,76,65,76,69,35,75,75,63,20,76,69,78,83,30,32,34,6,15,16,15,11
A. Da Cruz,69,73,71.0,Cape Verde Islands,KV Mechelen,Right,4,3,186,High,Medium,€2M,€8K,230557,61,71,56,61,58,71,71,51,48,71,75,76,74,69,70,75,60,60,65,66,65,24,72,58,52,64,43,35,26,12,15,12,14,13
A. Gallo,67,75,71.0,Italy,Lecce,Left,2,2,183,High,Medium,€2.2M,€5K,244717,65,44,46,64,47,59,65,59,59,64,78,81,70,66,66,59,64,70,62,50,52,64,61,61,48,61,62,58,60,5,12,8,8,11
A. Abdi,71,71,71.0,Tunisia,Stade Malherbe Caen,Left,3,3,180,High,High,€1.7M,€6K,252711,66,60,65,70,49,69,68,44,63,70,83,88,72,71,68,66,71,88,70,60,68,59,71,65,41,69,60,62,62,13,13,13,10,9
A. Ricaurte,71,71,71.0,Colombia,Independiente Medellín,Left,4,4,184,Medium,Medium,€1.8M,€2K,214497,69,57,45,80,48,70,68,64,74,74,65,63,68,68,54,58,71,70,71,59,65,57,72,74,61,66,58,56,56,13,11,10,9,12
A. Al Mayoof,71,71,71.0,Saudi Arabia,Al Hilal,Right,3,1,189,Medium,Medium,€210K,€11K,210140,14,16,20,36,16,19,14,15,60,15,31,33,34,70,40,60,55,35,73,14,25,18,17,63,40,56,30,18,18,61,72,80,72,73
Abdón Prats,71,71,71.0,Spain,RCD Mallorca,Left,3,3,181,Medium,Medium,€1.9M,€18K,202716,65,73,67,65,70,70,68,69,58,73,62,65,77,67,66,75,72,63,76,72,42,25,72,45,70,55,29,23,18,10,11,16,15,11
A. Godoy,71,71,71.0,Panama,Nashville SC,Left,2,3,183,Medium,Medium,€1.2M,€5K,217047,42,53,51,77,31,65,50,47,74,67,33,32,61,65,62,73,66,74,73,54,84,68,56,64,36,73,67,63,62,8,15,14,9,6
A. Badji,68,74,71.0,Senegal,FC Girondins de Bordeaux,Right,3,3,189,Medium,Low,€1.9M,€3K,237563,28,69,72,46,62,68,53,48,33,68,83,88,70,52,57,72,80,83,85,70,79,16,58,51,53,55,24,23,19,12,9,10,8,9
Alexandre Frandeira,71,71,71.0,Brazil,Atlético Clube Goianiense,Right,1,2,192,Low,Medium,€1.9M,€7K,230390,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,8,7,9,10,10
Arsénio,71,71,71.0,Portugal,FC Arouca,Right,3,3,180,Medium,Medium,€1.5M,€6K,213746,69,67,41,70,61,74,71,63,65,73,74,73,70,68,68,68,42,77,66,67,51,38,68,67,60,67,36,46,36,9,8,7,12,12
A. Rami,71,71,71.0,France,ESTAC Troyes,Right,3,2,190,Medium,Medium,€325K,€8K,183280,36,45,71,63,39,51,43,55,66,60,33,41,48,70,53,70,67,52,86,41,76,71,24,44,48,73,72,70,68,5,3,5,5,3
A. Sâyoud,71,71,71.0,Algeria,Al Tai,Left,3,3,171,High,Medium,€1.6M,€14K,263893,72,70,58,76,63,71,68,74,68,74,71,73,72,65,65,69,63,69,59,68,53,27,66,73,64,62,33,27,28,8,13,12,10,10
A. Alcáraz,71,71,71.0,Paraguay,Club Olimpia,Right,3,2,187,Medium,Medium,€325K,€500,138949,47,38,74,67,35,57,32,35,48,63,33,30,50,71,53,54,72,51,82,42,72,70,56,44,48,80,63,74,73,8,11,10,16,11
A. Hohberg,71,71,71.0,Peru,Club Sporting Cristal,Right,3,4,169,Medium,Low,€1.8M,€750,234180,68,69,38,73,55,78,74,73,68,71,76,75,80,65,70,72,59,64,70,67,48,26,67,65,72,72,33,31,37,6,7,8,8,11
Amilton,71,71,71.0,Brazil,İttifak Holding Konyaspor,Right,3,4,172,High,Medium,€1.5M,€12K,229321,67,68,43,65,55,69,65,42,60,69,85,86,80,70,85,77,49,77,60,64,73,41,68,65,62,66,31,27,30,14,12,9,5,11
A. Jali,71,71,71.0,South Africa,Mamelodi Sundowns FC,Right,3,3,172,Medium,High,€1.2M,€800,193234,66,46,42,72,52,72,66,68,70,74,75,71,73,72,81,72,83,74,62,70,67,74,63,68,67,73,59,71,58,14,7,12,13,15
Alexandre Pato,71,71,71.0,Brazil,Orlando City Soccer Club,Right,4,4,175,Medium,Low,€1.5M,€6K,180175,68,68,67,71,68,74,81,70,53,70,70,72,70,71,69,74,81,50,70,69,63,29,75,66,74,74,35,23,19,16,7,13,15,8
A. Scheidler,68,74,71.0,France,Bari,Right,2,2,192,Medium,Low,€1.9M,€2K,247539,39,71,72,61,63,66,59,58,39,70,52,50,38,59,34,70,67,72,85,67,62,25,70,52,65,61,23,32,22,13,6,13,8,14
A. Gigović,63,79,71.0,Sweden,Odense Boldklub,Right,4,3,187,Medium,Medium,€1.3M,€2K,251617,55,51,49,67,46,65,53,49,60,69,67,72,63,58,55,54,67,71,69,51,59,54,59,64,55,59,52,53,49,5,9,7,14,15
A. Assal,64,78,71.0,Morocco,AFC Wimbledon,Right,3,3,162,Medium,Medium,€1.4M,€2K,251549,60,58,51,63,54,65,57,55,60,64,81,83,92,59,93,62,58,72,33,59,75,34,62,62,51,60,32,40,35,11,6,7,13,5
Arribas,63,79,71.0,Spain,Real Madrid CF,Left,3,3,173,Medium,Medium,€1.3M,€17K,258923,37,60,36,62,37,71,49,35,60,70,65,62,66,63,72,47,55,52,50,51,44,21,54,58,41,63,33,36,41,9,7,5,11,14
A. Duarte,70,72,71.0,Peru,Club Sporting Cristal,Right,2,1,182,Medium,Medium,€1.4M,€500,244827,14,9,10,29,8,13,11,12,24,17,25,25,23,69,42,48,59,22,64,6,16,10,4,45,17,53,15,13,21,68,72,64,66,70
A. Seidu,68,74,71.0,Ghana,Clermont Foot 63,Right,3,2,173,Medium,Medium,€1.8M,€6K,257946,66,35,57,59,42,64,42,31,48,69,69,55,63,69,69,32,66,47,43,41,57,67,51,51,37,66,72,73,71,11,9,11,14,7
A. Lotti,70,72,71.0,Argentina,Atlético Tucumán,Right,3,3,179,Medium,High,€2M,€8K,242019,49,69,67,66,53,70,55,42,41,73,72,82,72,64,68,70,58,70,74,66,45,19,70,60,66,63,19,23,26,9,13,11,13,11
A. Cerri,70,72,71.0,Italy,Como,Right,3,3,194,Medium,Medium,€2M,€3K,213829,40,78,77,55,68,67,64,44,45,70,46,55,45,60,33,75,70,64,90,68,42,13,68,57,64,68,44,34,30,6,13,8,10,14
A. Kamara,60,82,71.0,Guinea,Borussia Dortmund,Right,3,3,182,Medium,Medium,€775K,€800,263514,47,39,59,64,44,67,53,40,66,65,66,68,77,59,71,58,64,55,68,34,56,57,49,58,39,59,49,65,62,6,10,10,6,14
A. Papetti,64,78,71.0,Italy,Brescia,Right,2,2,186,Medium,High,€1.3M,€650,256308,45,33,65,64,34,54,43,35,58,59,63,65,61,50,45,53,72,66,82,38,59,56,34,34,42,45,57,66,67,6,7,11,7,12
A. Cortinovis,64,78,71.0,Italy,Hellas Verona,Right,3,3,180,High,Medium,€1.4M,€7K,268681,59,61,55,74,51,66,57,48,62,70,73,76,66,60,72,68,60,59,66,61,62,56,60,58,60,64,57,53,54,8,13,13,11,11
A. La Gumina,70,72,71.0,Italy,Benevento,Right,3,3,182,High,Medium,€2M,€12K,228378,55,73,65,66,63,68,62,57,50,71,78,78,70,68,75,74,71,66,69,64,70,31,68,65,74,63,44,27,22,13,12,7,14,12
A. Ramos,68,74,71.0,Peru,FBC Melgar,Right,3,2,171,High,High,€1.8M,€500,260204,70,24,44,61,24,57,48,26,51,62,78,78,75,63,82,30,70,80,65,24,50,65,58,39,30,59,65,63,62,9,15,11,10,14
A. Opoku,67,75,71.0,Germany,1. FC Kaiserslautern,Right,4,4,185,High,Medium,€2.3M,€5K,244234,65,52,48,67,46,73,78,67,55,68,86,88,81,59,69,64,60,71,57,55,57,34,56,68,48,61,35,43,38,6,5,8,7,8
A. Morales,71,71,71.0,United States,New York City FC,Right,3,3,183,Medium,High,€1.2M,€5K,202107,61,53,55,71,49,64,64,53,68,70,64,55,71,68,71,70,74,83,78,63,83,69,60,67,45,67,68,66,67,9,13,13,16,12
Andrés Caro,65,77,71.0,Spain,Málaga CF,Right,3,2,185,Low,High,€1.6M,€700,262407,39,30,64,62,36,34,36,27,61,53,65,66,48,62,61,50,65,58,65,28,58,67,27,50,41,49,65,69,67,12,14,9,11,14
A. Epureanu,71,71,71.0,Moldova,İstanbul Başakşehir FK,Left,2,2,189,Low,Medium,€500K,€14K,182133,39,53,76,67,62,56,39,52,69,61,32,32,32,65,34,64,60,58,83,41,73,70,53,41,51,76,73,74,70,12,12,12,8,7
A. Smithies,71,71,71.0,England,Leicester City,Right,2,1,189,Medium,Medium,€925K,€31K,184436,14,11,17,30,13,14,11,11,28,23,59,59,33,68,44,51,80,39,66,13,37,24,17,44,21,58,15,12,17,72,69,68,71,71
A. Florenzi,66,76,71.0,Italy,Cosenza,Right,3,3,183,Medium,Medium,€1.9M,€800,268791,47,49,51,74,40,68,42,41,68,71,70,78,76,56,59,51,57,76,57,54,59,57,58,63,44,53,42,55,53,14,14,9,8,14
A. Medina,69,73,71.0,Uruguay,Liverpool Fútbol Club,Right,4,3,170,Medium,Medium,€2M,€500,253259,59,67,63,70,64,73,82,71,65,74,75,71,70,62,71,56,49,61,59,79,45,55,65,68,68,68,53,45,38,9,7,8,7,6
A. Marchesano,71,71,71.0,Switzerland,FC Zürich,Right,4,3,168,Medium,Medium,€1.6M,€12K,231027,67,66,56,75,47,71,68,74,68,73,67,68,90,65,92,68,41,77,36,66,59,35,70,72,77,64,54,46,52,13,13,13,10,9
A. Perea,67,75,71.0,United States,Orlando City Soccer Club,Right,3,2,183,Medium,Medium,€2.2M,€2K,246047,52,52,68,70,41,63,43,44,69,64,75,69,72,69,68,51,66,72,69,42,64,59,55,53,60,62,64,68,66,10,12,14,11,14
A. Aguilar,71,71,71.0,Paraguay,Club Olimpia,Right,3,1,186,Medium,Medium,€600K,€500,228231,12,17,16,25,13,16,15,14,23,20,46,46,40,67,51,52,73,36,80,19,24,23,15,55,22,37,15,15,19,75,68,69,68,73
Alex das Freitas,71,71,71.0,Brazil,América Futebol Clube,Right,3,2,172,Medium,High,€2M,€9K,230235,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7
Adrián Burnabão,71,71,71.0,Brazil,América Futebol Clube,Right,4,4,176,High,Medium,€2M,€11K,230484,73,58,42,76,70,75,68,74,71,75,53,69,74,71,73,72,72,65,64,72,48,30,60,76,75,73,15,23,21,11,13,7,7,15
A. Trebel,71,71,71.0,France,RSC Anderlecht,Left,2,3,174,High,High,€1.5M,€14K,203886,70,64,50,74,67,71,69,71,72,73,63,60,69,67,70,73,69,64,62,72,75,70,68,72,53,75,67,72,70,8,11,14,16,12
A. Milošević,71,71,71.0,Sweden,AIK,Right,3,2,191,Medium,Medium,€1.5M,€6K,202605,43,45,71,69,46,53,43,39,65,57,53,55,58,68,53,70,49,72,82,56,75,71,51,56,57,67,70,72,70,10,11,12,8,10
A. Nurudeen,66,76,71.0,Ghana,KAS Eupen,Right,3,1,190,Medium,Medium,€1.6M,€2K,239076,11,7,12,23,7,10,12,11,19,16,18,29,26,51,44,44,63,20,38,6,26,13,4,27,19,23,9,13,12,73,57,59,65,75
A. Rodríguez,67,75,71.0,Paraguay,Club Cerro Porteño,Left,2,2,174,High,High,€2.2M,€500,253233,70,51,43,69,35,65,63,68,63,69,78,76,75,66,55,54,48,73,51,47,35,65,60,60,43,49,64,57,55,9,11,10,7,7
A. Rodríguez,71,71,71.0,Colombia,Deportivo Cali,Right,3,2,180,High,Medium,€1.2M,€3K,214379,45,71,69,69,57,68,32,55,48,75,65,72,63,73,60,68,57,68,85,61,76,26,76,59,66,72,42,18,20,15,10,12,9,6
Antonaldo Vaz,71,71,71.0,Brazil,Palmeiras,Left,3,2,174,Medium,Medium,€2M,€17K,230248,68,35,53,71,20,66,42,18,58,64,72,70,71,66,70,43,61,83,65,36,58,69,61,58,41,50,68,72,67,6,12,8,12,13
A. Hatem,71,71,71.0,Qatar,,Left,5,3,183,High,Medium,€0,€0,215911,70,64,62,74,60,66,68,53,72,71,59,63,68,73,65,74,70,74,71,77,58,64,67,69,44,71,58,65,58,15,10,13,10,8
A. Dobre,68,74,71.0,Romania,Dijon FCO,Right,3,3,178,Medium,Medium,€1.9M,€3K,237378,66,69,51,64,67,68,64,62,63,70,78,78,85,62,72,70,68,72,69,72,58,41,62,60,65,66,38,49,45,7,15,14,9,10
A. Jeremejeff,71,71,71.0,Sweden,BK Häcken,Right,3,2,192,Medium,Low,€1.9M,€6K,221605,53,74,73,66,61,62,60,44,54,68,65,69,54,72,40,66,35,68,86,59,36,18,75,70,68,69,33,21,17,6,12,10,12,9
A. Bamba,71,71,71.0,Côte d'Ivoire,Angers SCO,Right,3,2,182,Medium,Medium,€1.3M,€14K,199313,66,28,63,66,49,59,57,49,63,68,74,72,73,66,64,50,75,68,68,52,65,68,57,58,38,59,66,70,72,14,13,8,7,8
A. Meyer,71,71,71.0,Germany,Borussia Dortmund,Right,3,1,195,Medium,Medium,€1M,€18K,241050,13,8,11,31,6,17,12,10,29,19,24,27,22,68,29,50,40,19,79,9,22,8,7,36,12,37,20,10,9,71,69,67,72,70
Alfa Semedo,69,73,71.0,Guinea Bissau,Al Tai,Right,3,3,190,High,Medium,€1.8M,€8K,239641,49,49,71,65,55,70,55,44,62,71,65,68,67,68,45,72,81,76,77,63,75,66,65,60,47,69,68,73,66,14,14,7,11,9
Ailton Cardenhas,71,71,71.0,Brazil,Santos,Right,3,1,193,Medium,Medium,€1.6M,€10K,230315,10,10,30,20,12,12,16,16,17,23,19,28,30,50,29,54,35,19,67,11,25,12,3,66,25,52,8,16,14,71,72,72,76,72
A. Donnarumma,71,71,71.0,Italy,Ternana,Right,3,3,180,High,Low,€1.6M,€4K,203668,54,73,70,65,69,69,65,60,53,71,77,81,78,65,70,75,58,76,61,69,40,29,71,55,76,71,28,36,37,14,11,8,9,15
Alex Muñoz,71,71,71.0,Spain,Levante Unión Deportiva,Left,3,2,187,High,Medium,€1.8M,€8K,211857,66,62,64,68,45,65,59,52,68,61,72,89,72,64,61,83,85,89,82,75,62,69,60,48,55,69,65,66,62,15,14,14,9,11
A. Mulet,67,75,71.0,Argentina,Vélez Sarsfield,Right,4,3,179,Medium,Medium,€2.3M,€5K,260377,56,49,71,74,41,67,52,45,73,73,70,70,71,64,76,59,82,81,66,52,68,55,51,63,43,54,54,68,69,8,8,8,15,11
A. Koita,68,73,70.5,Belgium,Sint-Truidense VV,Right,4,4,175,Medium,Medium,€1.8M,€6K,239028,65,66,32,63,54,72,72,76,59,67,87,84,88,62,76,84,83,63,71,78,52,45,61,59,46,61,47,47,49,14,8,8,14,6
A. Pereira,67,74,70.5,Norway,Rosenborg BK,Left,3,3,177,High,High,€2M,€2K,241726,64,56,48,60,52,66,62,58,54,65,81,81,72,60,78,72,70,81,63,58,66,61,59,51,44,63,57,61,61,8,10,9,6,12
A. Jallow,68,73,70.5,Gambia,FC Metz,Left,3,3,166,High,Medium,€1.8M,€3K,239740,56,66,30,68,55,72,64,63,66,67,78,75,85,62,91,67,45,66,29,65,59,28,62,63,50,65,33,39,35,13,13,8,6,14
A. Kalik,67,74,70.5,Australia,Hajduk Split,Right,3,2,180,High,High,€2M,€500,225054,58,60,44,71,42,64,52,43,68,71,70,74,69,64,80,67,58,84,67,64,86,54,66,68,65,58,61,57,60,8,14,15,16,11
A. Touba,68,73,70.5,Algeria,İstanbul Başakşehir FK,Left,3,2,184,Medium,Medium,€1.6M,€11K,236535,64,48,64,65,54,64,56,47,67,68,76,84,63,62,64,56,81,76,82,59,68,64,56,61,55,60,67,68,66,7,7,14,9,12
A. Čerin,67,74,70.5,Slovenia,Panathinaikos FC,Right,4,2,180,Medium,Medium,€2.1M,€500,247861,66,56,45,70,53,67,53,53,66,71,65,64,73,66,66,51,57,76,57,59,51,59,71,67,49,67,48,44,50,10,14,10,13,13
A. Sissako,68,73,70.5,France,SV Zulte Waregem,Right,3,2,186,Medium,Medium,€1.7M,€5K,235799,62,54,65,70,45,72,54,39,67,65,67,69,65,63,62,66,75,78,76,56,68,64,62,62,44,66,64,65,63,14,9,8,6,8
A. Bruus,68,73,70.5,Denmark,ESTAC Troyes,Right,3,2,183,High,Medium,€1.7M,€6K,241269,70,51,54,64,47,64,70,42,60,67,89,84,69,57,66,66,70,79,73,48,60,55,64,61,49,59,57,64,60,13,14,10,15,10
A. Dozzell,67,74,70.5,England,Queens Park Rangers,Left,4,3,182,Medium,Medium,€2M,€10K,233276,63,60,54,70,52,66,58,61,68,68,75,71,81,61,83,58,50,86,57,62,56,61,64,67,53,63,64,63,60,12,12,14,8,6
A. Müller,68,73,70.5,Germany,1. FC Magdeburg,Right,2,2,173,Medium,High,€1.7M,€4K,257283,63,59,56,73,38,66,58,56,70,67,71,53,82,66,90,60,63,80,45,64,70,64,60,67,46,66,64,67,67,9,8,15,8,11
A. Oguns,64,77,70.5,Nigeria,Caracas Fútbol Club,Right,3,2,179,High,Medium,€1.4M,€500,260610,66,65,60,52,55,65,50,55,46,62,74,69,52,69,65,60,57,61,72,60,32,45,68,65,65,62,44,12,11,8,9,13,6,11
A. Esiti,70,71,70.5,Nigeria,Ferencvárosi TC,Right,3,2,189,Low,Medium,€1.5M,€600,220921,43,33,66,68,35,59,41,34,67,64,61,50,36,60,40,70,46,72,87,51,82,71,48,52,55,65,70,71,70,10,10,9,14,13
Aleix Febas,69,72,70.5,Spain,Málaga CF,Right,3,4,172,Medium,Medium,€1.8M,€5K,235522,67,58,36,74,58,69,70,63,71,68,69,66,88,68,84,67,57,74,60,63,72,66,65,72,58,74,62,62,64,6,10,6,9,7
A. Milić,70,71,70.5,Croatia,Lech Poznań,Left,3,2,190,Medium,Medium,€1.5M,€6K,226518,63,34,71,58,37,43,68,64,59,62,38,41,41,67,42,57,36,60,82,45,71,72,44,52,43,65,75,72,69,11,8,8,11,10
Anderson Jesus,70,71,70.5,Brazil,FC Vizela,Right,2,2,189,Medium,Medium,€1.6M,€4K,266250,29,26,68,46,31,34,27,34,45,45,54,61,42,66,57,44,73,67,82,24,76,69,29,42,40,69,71,74,73,6,10,9,11,8
A. Bellemo,70,71,70.5,Italy,Como,Right,2,2,184,Medium,Medium,€1.9M,€2K,220933,44,63,58,78,45,64,58,42,67,75,51,56,62,68,66,58,63,92,60,50,65,71,58,62,52,68,58,65,59,10,10,7,8,12
A. Zehnter,60,81,70.5,Germany,FC Augsburg,Left,3,2,180,High,Medium,€750K,€500,270013,61,34,54,58,28,60,63,42,52,57,60,63,65,54,65,33,55,55,55,42,57,58,48,40,47,45,54,60,58,12,14,12,10,15
A. Phillips,59,82,70.5,England,Blackburn Rovers,Right,3,2,191,Medium,High,€675K,€500,264731,38,25,57,65,23,38,31,18,58,43,66,67,59,52,68,34,74,63,70,20,52,62,26,38,33,41,50,63,61,15,9,10,6,7
